City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,40,US,2019-03-06,34,42.65,-73.75,24.01,19.46
Jamestown,0,AU,2019-03-06,85,-33.21,138.6,42.55,6.87
San Quintin,0,PH,2019-03-06,83,17.54,120.52,64.15,2.39
Pisco,0,PE,2019-03-06,30,-13.71,-76.2,71.6,8.05
Waipawa,0,NZ,2019-03-06,59,-39.94,176.59,71.01,4.29
Thompson,20,CA,2019-03-06,51,55.74,-97.86,10.4,11.41
Narsaq,75,GL,2019-03-06,31,60.91,-46.05,35.6,28.86
Busselton,100,AU,2019-03-06,62,-33.64,115.35,68.0,6.76
Ushuaia,75,AR,2019-03-06,79,-54.81,-68.31,46.4,24.16
Airai,80,TL,2019-03-06,92,-8.93,125.41,69.69,0.38
Mataura,36,NZ,2019-03-06,51,-46.19,168.86,68.0,4.0
Coihaique,75,CL,2019-03-06,67,-45.58,-72.07,57.2,10.29
Maua,8,KE,2019-03-06,70,0.23,37.94,61.59,3.62
Olinda,75,EC,2019-03-06,70,-2.03,-79.75,86.0,6.93
Aberdeen,1,US,2019-03-06,66,45.47,-98.49,17.01,8.05
Cape Town,40,ZA,2019-03-06,72,-33.93,18.42,69.01,1.12
Barnstaple,88,GB,2019-03-06,87,51.08,-4.06,46.99,17.22
Ormara,0,PK,2019-03-06,92,25.21,64.64,67.62,9.89
Amalner,0,IN,2019-03-06,69,21.04,75.07,58.17,2.51
Avarua,80,CK,2019-03-06,74,-21.21,-159.78,80.6,14.99
Karratha,8,AU,2019-03-06,79,-20.74,116.85,78.19,4.97
Nemuro,0,JP,2019-03-06,100,43.32,145.57,27.34,19.73
Kloulklubed,56,PW,2019-03-06,99,7.04,134.26,81.16,12.8
Mkuranga,40,TZ,2019-03-06,94,-7.12,39.21,77.0,5.75
Saint-Philippe,75,CA,2019-03-06,47,45.36,-73.48,19.0,20.8
Constitucion,40,MX,2019-03-06,10,23.99,-104.67,80.01,9.33
Bluff,88,AU,2019-03-06,93,-23.58,149.07,73.15,5.41
Kaitangata,0,NZ,2019-03-06,52,-46.28,169.85,70.0,1.01
Hermanus,0,ZA,2019-03-06,89,-34.42,19.24,64.99,1.01
Rikitea,68,PF,2019-03-06,96,-23.12,-134.97,81.3,19.17
Kodiak,1,US,2019-03-06,17,39.95,-94.76,36.0,6.93
Bethel,90,US,2019-03-06,92,60.79,-161.76,30.2,12.75
Chihuahua,75,MX,2019-03-06,26,28.66,-106.08,73.99,5.82
Hasaki,75,JP,2019-03-06,100,35.73,140.83,50.0,10.29
Korem,56,ET,2019-03-06,89,12.51,39.52,58.03,1.95
Mitsamiouli,20,KM,2019-03-06,83,-11.38,43.28,80.6,3.36
East London,24,ZA,2019-03-06,90,-33.02,27.91,79.72,18.16
Inhambane,40,MZ,2019-03-06,78,-23.87,35.38,78.8,6.93
New Norfolk,20,AU,2019-03-06,66,-42.78,147.06,48.2,8.05
Petropavlovsk-Kamchatskiy,80,RU,2019-03-06,66,53.05,158.65,15.8,4.47
Tignere,0,CM,2019-03-06,32,7.37,12.65,71.44,5.97
Cherskiy,64,RU,2019-03-06,71,68.75,161.3,-6.14,2.28
Acapulco,5,MX,2019-03-06,70,16.86,-99.88,86.0,6.93
Isangel,80,VU,2019-03-06,99,-19.55,169.27,81.97,11.45
Angoche,80,MZ,2019-03-06,100,-16.23,39.91,78.91,8.43
Mogadishu,36,SO,2019-03-06,99,2.04,45.34,80.94,18.95
Yulara,0,AU,2019-03-06,33,-25.24,130.99,73.4,9.17
